# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-09-29 16:20:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01358000 HUDSON RIVER AT GREEN ISLAND NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01358000
#            TS   parameter     statistic     Description
#        105057       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105057_00060_00003	105057_00060_00003_cd
5s	15s	20d	14n	10s
USGS	01358000	1993-01-01	41200	A:e
USGS	01358000	1993-01-02	29000	A:e
USGS	01358000	1993-01-03	21600	A:e
USGS	01358000	1993-01-04	19900	A:e
USGS	01358000	1993-01-05	28400	A:e
USGS	01358000	1993-01-06	42200	A:e
USGS	01358000	1993-01-07	36500	A:e
USGS	01358000	1993-01-08	29900	A:e
USGS	01358000	1993-01-09	24600	A:e
USGS	01358000	1993-01-10	19900	A:e
USGS	01358000	1993-01-11	17100	A:e
USGS	01358000	1993-01-12	15900	A:e
USGS	01358000	1993-01-13	14900	A:e
USGS	01358000	1993-01-14	14600	A:e
USGS	01358000	1993-01-15	14400	A:e
USGS	01358000	1993-01-16	14300	A:e
USGS	01358000	1993-01-17	14600	A:e
USGS	01358000	1993-01-18	14500	A:e
USGS	01358000	1993-01-19	13300	A:e
USGS	01358000	1993-01-20	11900	A:e
USGS	01358000	1993-01-21	12500	A:e
USGS	01358000	1993-01-22	13000	A:e
USGS	01358000	1993-01-23	14100	A:e
USGS	01358000	1993-01-24	15300	A:e
USGS	01358000	1993-01-25	17300	A:e
USGS	01358000	1993-01-26	16900	A:e
USGS	01358000	1993-01-27	15100	A:e
USGS	01358000	1993-01-28	14000	A:e
USGS	01358000	1993-01-29	13000	A:e
USGS	01358000	1993-01-30	11800	A:e
USGS	01358000	1993-01-31	10600	A:e
USGS	01358000	1993-02-01	10600	A:e
USGS	01358000	1993-02-02	9900	A:e
USGS	01358000	1993-02-03	10500	A:e
USGS	01358000	1993-02-04	11000	A:e
USGS	01358000	1993-02-05	10700	A:e
USGS	01358000	1993-02-06	10600	A:e
USGS	01358000	1993-02-07	9700	A:e
USGS	01358000	1993-02-08	9300	A:e
