#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 31 23 50 180  0.0  0.0  3.16 10.81  7.14 999 1020.1  10.4  13.3 999.0 99.0 99.00
2013 02 01 00 50 180  0.0  0.0  3.51 10.81  7.52 999 1021.0  10.6  13.2 999.0 99.0 99.00
2013 02 01 01 50 180  0.0  0.0  3.38 10.81  7.75 999 1021.9  10.6  13.2 999.0 99.0 99.00
2013 02 01 02 50 180  0.0  0.0  4.18 12.90  8.74 999 1022.4  10.6  13.2 999.0 99.0 99.00
2013 02 01 03 50 180  0.0  0.0  4.21 12.90  8.95 999 1022.8  10.7  13.1 999.0 99.0 99.00
2013 02 01 04 50 180  0.0  0.0  4.26 12.90  8.80 999 1023.5  10.9  13.1 999.0 99.0 99.00
2013 02 01 05 50 180  0.0  0.0  3.74 11.43  8.61 999 1024.2  10.8  13.1 999.0 99.0 99.00
2013 02 01 06 50 180  0.0  0.0  3.52 12.12  7.98 999 1025.2  11.0  13.1 999.0 99.0 99.00
2013 02 01 07 50 180  0.0  0.0  3.88 12.12  8.51 999 1026.0  11.1  13.1 999.0 99.0 99.00
2013 02 01 08 50 180  0.0  0.0  3.45 12.12  8.17 999 1026.8  11.2  13.1 999.0 99.0 99.00
2013 02 01 09 50 180  0.0  0.0  3.25 12.12  8.02 999 1027.9  11.9  13.1 999.0 99.0 99.00
2013 02 01 10 50 180  0.0  0.0  3.23 10.81  8.17 999 1028.7  12.4  13.2 999.0 99.0 99.00
2013 02 01 11 50 180  0.0  0.0  2.96 11.43  7.96 999 1029.2  12.8  13.3 999.0 99.0 99.00
2013 02 01 12 50 180  0.0  0.0  2.78 12.90  7.66 999 1029.5  13.1  13.4 999.0 99.0 99.00
2013 02 01 13 50 180  0.0  0.0  2.84 11.43  7.28 999 1029.8  13.0  13.4 999.0 99.0 99.00
2013 02 01 14 50 180  0.0  0.0  2.86 11.43  7.00 999 1029.3  13.1  13.4 999.0 99.0 99.00
2013 02 01 15 50 180  0.0  0.0  3.21 12.12  7.60 999 1029.5  13.1  13.5 999.0 99.0 99.00
2013 02 01 16 50 180  0.0  0.0  3.03 10.81  7.00 999 1029.4  13.1  13.5 999.0 99.0 99.00
2013 02 01 17 50 180  0.0  0.0  2.83 12.12  6.45 999 1029.8  12.7  13.5 999.0 99.0 99.00
2013 02 01 18 50 180  0.0  0.0  3.06 11.43  6.84 999 1030.1  12.4  13.5 999.0 99.0 99.00
2013 02 01 19 50 180  0.0  0.0  2.65 10.81  6.38 999 1030.5  12.9  13.5 999.0 99.0 99.00
2013 02 01 20 50 180  0.0  0.0  2.90 11.43  7.01 999 1031.0  13.1  13.5 999.0 99.0 99.00
2013 02 01 21 50 180  0.0  0.0  2.80 10.00  7.07 999 1031.7  13.7  13.5 999.0 99.0 99.00
2013 02 01 22 50 180  0.0  0.0  2.95 11.43  7.39 999 1032.6  13.8  13.5 999.0 99.0 99.00
2013 02 01 23 50 180  0.0  0.0  2.80 10.81  7.22 999 1033.0  13.8  13.5 999.0 99.0 99.00
2013 02 02 00 50 180  0.0  0.0  2.98 11.43  7.46 999 1033.4  13.8  13.5 999.0 99.0 99.00
2013 02 02 01 50 180  0.0  0.0  3.02 10.00  7.64 999 1033.4  13.5  13.5 999.0 99.0 99.00
2013 02 02 02 50 180  0.0  0.0  2.84  9.09  7.57 999 1033.4  13.3  13.5 999.0 99.0 99.00
2013 02 02 03 50 180  0.0  0.0  2.98 10.81  7.98 999 1033.7  13.1  13.5 999.0 99.0 99.00
2013 02 02 04 50 180  0.0  0.0  2.90 10.81  7.79 999 1034.1  13.1  13.5 999.0 99.0 99.00
2013 02 02 05 50 180  0.0  0.0  2.82 11.43  7.81 999 1033.9  12.8  13.5 999.0 99.0 99.00
2013 02 02 06 50 180  0.0  0.0  3.05 10.81  8.25 999 1034.2  12.8  13.5 999.0 99.0 99.00
2013 02 02 07 50 180  0.0  0.0  2.80 10.81  7.95 999 1034.5  12.9  13.5 999.0 99.0 99.00
2013 02 02 08 50 180  0.0  0.0  2.82 10.81  7.96 999 1035.0  12.8  13.5 999.0 99.0 99.00
2013 02 02 09 50 180  0.0  0.0  2.95 11.43  8.39 999 1035.6  13.4  13.5 999.0 99.0 99.00
2013 02 02 10 50 180  0.0  0.0  3.15 10.81  8.42 999 1036.0  13.7  13.5 999.0 99.0 99.00
